,open,high,low,close,adj_close,volume,dividend,split_coef
2021-03-29,239.3677,239.9,234.91,237.77,115.705409579267,6272136.0,0.0,1.0
2021-03-30,236.66,237.71,234.53,236.75,115.209049576866,3338199.0,0.0,1.0
2021-03-31,238.77,244.88,238.77,243.55,118.518116259539,5066102.0,0.0,1.0
2021-04-01,248.04,252.95,248.03,252.94,123.087548046347,5655107.0,0.0,1.0
2021-04-05,257.05,257.54,253.38,257.15,125.136249624884,4892348.0,0.0,1.0
2021-04-06,255.45,256.49,251.16,253.63,123.423320989147,5902456.0,0.0,1.0
2021-04-07,253.68,254.6099,251.495,253.05,123.141077066213,3962964.0,0.0,1.0
2021-04-08,256.42,256.68,254.42,256.68,124.907534721817,3399695.0,0.0,1.0
2021-04-09,254.988,256.08,253.73,256.08,124.615558249816,2695610.0,0.0,1.0
2021-04-12,254.84,254.84,250.89,253.11,123.170274713414,3411667.0,0.0,1.0
2021-04-13,255.1441,255.58,250.74,252.61,122.926960986746,3692043.0,0.0,1.0
2021-04-14,252.75,254.3,249.02,250.19,121.749322549678,3612286.0,0.0,1.0
2021-04-15,252.94,253.87,250.22,253.4,123.31139667488,4069393.0,0.0,1.0
2021-04-16,253.55,253.92,251.71,252.41,122.82963549608,3607486.0,0.0,1.0
2021-04-19,250.51,251.43,243.79,246.16,119.788213912741,5118761.0,0.0,1.0
2021-04-20,245.3,246.21,241.45,242.71,118.109349198738,4818308.0,0.0,1.0
2021-04-21,243.24,249.28,242.1,249.11,121.223764900077,4940109.0,0.0,1.0
2021-04-22,249.0,249.35,242.07,243.6,118.542447632206,4126640.0,0.0,1.0
2021-04-23,244.77,249.64,244.55,249.2,121.267561370877,3207544.0,0.0,1.0
2021-04-26,249.47,253.53,249.21,253.46,123.340594322081,2770799.0,0.0,1.0
2021-04-27,254.1,254.41,250.88,251.98,122.620385691146,3459793.0,0.0,1.0
2021-04-28,251.19,251.19,247.64,247.95,120.659277054209,3391224.0,0.0,1.0
2021-04-29,251.2,251.36,246.18,250.24,121.773653922344,3960796.0,0.0,1.0
2021-04-30,246.06,247.46,242.39,243.0,118.250471160205,4555803.0,0.0,1.0
2021-05-03,244.58,244.8,239.42,240.18,116.878181741803,4538965.0,0.0,1.0
2021-05-04,237.51,237.92,232.8,237.2,115.428031930867,7312695.0,0.0,1.0
2021-05-05,239.7825,241.29,236.95,238.25,115.938990756868,4935796.0,0.0,1.0
2021-05-06,237.75,240.63,235.52,240.21,116.892780565403,6425584.0,0.0,1.0
2021-05-07,243.57,245.5,241.37,243.6,118.542447632206,5385791.0,0.0,1.0
2021-05-10,241.1,241.1,232.38,232.8,113.286871136196,5316996.0,0.0,1.0
2021-05-11,225.97,233.79,225.27,233.25,113.505853490197,6746532.0,0.0,1.0
2021-05-12,228.1235,229.1,222.82,223.63,108.824497389122,7631365.0,0.0,1.0
2021-05-13,227.38,230.0,224.01,226.17,110.060531120591,8949953.0,0.0,1.0
2021-05-14,229.66,234.9,227.4,233.34,113.549649960997,4181774.0,0.0,1.0
2021-05-17,229.91,230.82,226.84,230.74,112.284418582328,5052687.0,0.0,1.0
2021-05-18,232.92,233.7,229.18,229.47,111.666401716594,3808799.0,0.0,1.0
2021-05-19,224.28,233.82,223.94,233.58,113.666440549797,8099965.0,0.0,1.0
2021-05-20,235.5,240.37,235.13,239.38,116.488879779135,5718808.0,0.0,1.0
2021-05-21,240.79,240.9699,237.5,238.17,115.900060560601,5445481.0,0.0,1.0
2021-05-24,240.3,245.03,239.88,243.4,118.445122141539,3760956.0,0.0,1.0
2021-05-25,245.52,246.48,243.32,245.0,119.223726066873,4049077.0,0.0,1.0
2021-05-26,245.0,246.4,243.33,245.25,119.345382930207,3245999.0,0.0,1.0
2021-05-27,244.78,247.41,244.2,246.43,119.919603325141,2743917.0,0.0,1.0
2021-05-28,247.17,250.07,246.73,249.19,121.262695096344,3472037.0,0.0,1.0
2021-06-01,250.97,253.13,247.32,248.82,121.08264293861,3960007.0,0.0,1.0
2021-06-02,248.5,251.07,247.67,250.28,121.793119020478,3225742.0,0.0,1.0
2021-06-03,247.69,248.56,244.8,246.0,119.710353520208,3820498.0,0.0,1.0
2021-06-04,248.36,252.37,248.33,251.48,122.377071964479,3591146.0,0.0,1.0
2021-06-07,250.87,250.91,248.54,250.2,121.754188824211,2899937.0,0.0,1.0
2021-06-08,251.92,251.93,246.27,248.14,120.751736270343,3079669.0,0.0,1.0
2021-06-09,249.14,249.59,247.21,247.37,120.377033131275,2856054.0,0.0,1.0
2021-06-10,247.44,251.11,247.35,250.6,121.948839805545,3284977.0,0.0,1.0
2021-06-11,251.49,251.49,249.59,251.48,122.377071964479,2421589.0,0.0,1.0
2021-06-14,252.0,254.88,250.84,254.88,124.031605305815,3140185.0,0.0,1.0
2021-06-15,254.1,255.89,252.02,252.68,122.96102490848,3493694.0,0.0,1.0
2021-06-16,253.47,254.32,248.44,250.55,121.924508432878,4797513.0,0.0,1.0
2021-06-17,249.62,255.39,249.62,253.38,123.301664125814,3924701.0,0.0,1.0
2021-06-18,251.21,251.87,246.13,246.93,120.162917051808,5068767.0,0.0,1.0
2021-06-21,246.92,247.98,244.96,247.58,120.479224896476,3951109.0,0.0,1.0
2021-06-22,247.78,249.3,246.27,249.2,121.267561370877,3047369.0,0.0,1.0
2021-06-23,249.93,251.81,249.72,250.46,121.880711962078,2098060.0,0.0,1.0
2021-06-24,252.93,255.11,252.66,254.55,123.871018246215,2021556.0,0.0,1.0
2021-06-25,255.07,255.73,252.91,253.55,123.384390792881,2585349.0,0.0,1.0
2021-06-28,255.53,260.54,255.53,259.7,126.377149630886,3477718.0,0.0,1.0
2021-06-29,259.7,261.96,258.38,261.96,127.476927675421,2558780.0,0.0,1.0
2021-06-30,261.59,262.49,260.11,262.24,127.613183362355,2714783.0,0.0,1.0
2021-07-01,261.5709,261.63,257.48,258.37,125.729935117951,2443164.0,0.0,1.0
2021-07-02,260.45,260.45,258.21,259.8,126.425812376219,1757918.0,0.0,1.0
2021-07-06,260.96,262.0998,256.47,259.72,126.386882179952,2781727.0,0.0,1.0
2021-07-07,261.23,261.65,255.11,256.12,124.635023347949,2509393.0,0.0,1.0
2021-07-08,251.0,253.94,248.89,252.69,122.965891183013,3430290.0,0.0,1.0
2021-07-09,254.06,257.46,252.1,257.0,125.063255506883,2760880.0,0.0,1.0
2021-07-12,258.21,260.58,257.29,260.37,126.70319002462,2228780.0,0.0,1.0
2021-07-13,259.62,261.24,258.22,259.81,126.430678650753,2453645.0,0.0,1.0
2021-07-14,262.65,263.86,258.4,259.24,126.153301002352,3352125.0,0.0,1.0
2021-07-15,257.51,257.51,250.36,252.13,122.693379809146,6251563.0,0.0,1.0
2021-07-16,253.66,254.37,246.22,246.85,120.123986855542,4497104.0,0.0,1.0
2021-07-19,243.19,247.04,242.09,246.8,120.099655482875,6190609.0,0.0,1.0
2021-07-20,247.71,251.3,244.41,249.82,121.569270391944,3795120.0,0.0,1.0
2021-07-21,251.0,257.07,250.64,257.0,125.063255506883,3175041.0,0.0,1.0
2021-07-22,255.41,256.95,253.71,255.45,124.308982954216,3107237.0,0.0,1.0
2021-07-23,256.62,257.37,254.09,257.31,125.214110017417,2228206.0,0.0,1.0
2021-07-26,256.1,257.5,255.2,257.02,125.07298805595,1271948.0,0.0,1.0
2021-07-27,255.31,255.87,247.43,252.48,122.863699417813,3353500.0,0.0,1.0
2021-07-28,253.2985,257.61,252.01,256.99,125.05838923235,3365787.0,0.0,1.0
2021-07-29,257.24,262.15,257.16,261.81,127.403933557421,3388484.0,0.0,1.0
2021-07-30,259.13,263.96,259.12,263.14,128.051148070355,3229844.0,0.0,1.0
2021-08-02,265.39,267.94,264.28,265.0,128.956275133557,4259422.0,0.0,1.0
2021-08-03,265.53,267.42,262.85,267.4,130.124181021559,3218461.0,0.0,1.0
2021-08-04,268.2,271.32,267.77,270.32,131.545133185295,3546553.0,0.0,1.0
2021-08-05,271.18,271.79,268.53,270.02,131.399144949294,2813399.0,0.0,1.0
2021-08-06,268.01,270.02,267.91,268.57,130.69353514196,2059749.0,0.0,1.0
2021-08-09,269.08,269.8,266.73,267.76,130.299366904759,1999072.0,0.0,1.0
2021-08-10,268.61,268.71,262.71,264.33,128.630234739823,3327765.0,0.0,1.0
2021-08-11,265.42,265.58,260.62,263.63,128.289595522489,2129135.0,0.0,1.0
2021-08-12,262.27,262.29,258.68,260.75,126.888108456887,4534196.0,0.0,1.0
2021-08-13,260.93,262.55,259.9,262.45,127.715375127555,2827544.0,0.0,1.0
2021-08-16,261.38,262.48,259.34,261.32,127.165486105287,2258822.0,0.0,1.0
2021-08-17,258.89,258.95,254.19,256.37,124.756680211283,5088536.0,0.0,1.0
2021-08-18,256.15,257.975,252.86,253.06,123.145943340747,2815964.0,0.0,1.0
2021-08-19,251.04,256.72,249.35,255.28,124.226256287149,4483335.0,0.0,1.0
2021-08-20,255.88,257.25,253.71,256.38,124.761546485816,3223847.0,0.0,1.0
2021-08-23,259.33,264.04,259.3,263.75,128.347990816889,4575279.0,0.0,1.0
2021-08-24,264.38,265.42,263.34,263.93,128.435583758489,2406506.0,0.0,1.0
2021-08-25,264.84,268.86,264.84,266.8,129.832204549558,5361980.0,0.0,1.0
2021-08-26,266.63,268.26,265.03,267.21,130.031721805425,2610819.0,0.0,1.0
2021-08-27,267.51,272.56,267.32,272.04,132.38213240503,3181776.0,0.0,1.0
2021-08-30,273.7,275.2,271.994,272.9,132.800632014897,2496911.0,0.0,1.0
2021-08-31,273.59,273.59,268.73,270.83,131.793313186495,2932232.0,0.0,1.0
2021-09-01,272.13,272.49,270.07,270.41,131.588929656095,2559835.0,0.0,1.0
2021-09-02,270.88,273.69,270.02,271.07,131.910103775295,1610053.0,0.0,1.0
2021-09-03,270.81,274.24,270.31,273.29,132.990416721697,1808852.0,0.0,1.0
2021-09-07,273.69,273.8,271.11,272.73,132.71790534783,1963681.0,0.0,1.0
2021-09-08,271.31,271.72,267.03,269.13,130.966046515827,2492374.0,0.0,1.0
2021-09-09,269.29,271.69,268.97,270.24,131.506202989028,2315843.0,0.0,1.0
2021-09-10,272.51,276.04,272.08,272.28,132.49892299383,3672650.0,0.0,1.0
2021-09-13,274.5,274.99,270.83,274.32,133.491642998631,2800483.0,0.0,1.0
2021-09-14,275.25,276.46,273.12,274.5,133.579235940232,2725838.0,0.0,1.0
2021-09-15,274.3,275.48,272.12,275.46,134.046398295432,2133420.0,0.0,1.0
2021-09-16,273.27,276.69,272.13,275.86,134.241049276766,2583064.0,0.0,1.0
2021-09-17,275.0,275.0,269.96,271.0,131.876039853562,3741820.0,0.0,1.0
2021-09-20,265.21,266.2,260.43,264.4,128.664298661556,3904601.0,0.0,1.0
2021-09-21,266.1,266.81,262.86,264.96,128.936810035424,2312178.0,0.0,1.0
2021-09-22,266.37,270.42,265.47,269.74,131.262889262361,2473812.0,0.0,1.0
2021-09-23,271.48,273.91,270.07,273.13,132.912556329164,2242095.0,0.0,1.0
2021-09-24,270.99,272.84,270.41,272.39,132.552452013696,1390957.0,0.0,1.0
2021-09-27,269.72,272.38,267.71,271.42,132.080423383962,2030289.0,0.0,1.0
2021-09-28,265.65,267.55,260.16,260.49,126.76158531902,5610272.0,0.0,1.0
2021-09-29,260.66,261.7,255.77,256.56,124.849139427416,4790884.0,0.0,1.0
2021-09-30,258.2,260.54,256.22,256.27,124.70801746595,3279291.0,0.0,1.0
2021-10-01,257.4808,257.67,252.35,256.49,124.815075505683,3681329.0,0.0,1.0
2021-10-04,254.56,254.96,248.78,249.81,121.564404117411,4781023.0,0.0,1.0
2021-10-05,251.81,255.12,250.62,253.32,123.272466478614,3392320.0,0.0,1.0
2021-10-06,250.39,254.38,249.67,254.09,123.647169617681,3720926.0,0.0,1.0
2021-10-07,257.68,260.26,257.01,257.25,125.184912370217,2471717.0,0.0,1.0
2021-10-08,258.4,258.5,254.34,254.75,123.968343736882,2499762.0,0.0,1.0
2021-10-11,253.45,257.29,253.16,253.23,123.228670007814,2211020.0,0.0,1.0
2021-10-12,254.72,255.28,249.61,250.67,121.982903727278,4024701.0,0.0,1.0
2021-10-13,252.91,254.035,251.65,252.81,123.024286477413,2847764.0,0.0,1.0
2021-10-14,258.51,260.56,257.03,260.4,126.71778884822,3537131.0,0.0,1.0
2021-10-15,262.5,262.82,260.98,262.58,127.778636696488,2654756.0,0.0,1.0
2021-10-18,260.57,264.77,259.625,264.65,128.78595552489,2021652.0,0.0,1.0
2021-10-19,265.01,267.68,264.04,267.68,130.260436708493,2315872.0,0.0,1.0
2021-10-20,266.98,267.91,265.55,266.5,129.686216313558,2228450.0,0.0,1.0
2021-10-21,264.71,269.665,264.47,269.54,131.165563771694,1944775.0,0.0,1.0
2021-10-22,269.2,271.57,266.7,267.16,130.007390432759,2969492.0,0.0,1.0
2021-10-25,268.37,270.09,267.37,268.51,130.66433749476,1869518.0,0.0,1.0
2021-10-26,271.54,272.73,269.06,270.04,131.408877498361,2481159.0,0.0,1.0
2021-10-27,268.48,270.96,267.3,267.76,130.299366904759,3940457.0,0.0,1.0
2021-10-28,271.13,272.94,270.03,272.86,132.781166916764,2994672.0,0.0,1.0
2021-10-29,270.74,273.73,270.41,273.64,133.160736330364,2203107.0,0.0,1.0
2021-11-01,273.89,276.93,272.8436,276.78,134.688746533833,2203868.0,0.0,1.0
2021-11-02,276.75,280.0,276.6,279.83,136.172960266503,2297911.0,0.0,1.0
2021-11-03,280.16,282.77,279.07,282.6,137.520918312238,3048361.0,0.0,1.0
2021-11-04,285.29,296.1,284.32,294.3,143.214459516248,7561164.0,0.0,1.0
2021-11-05,296.68,299.74,293.97,296.6,144.333702658917,4774272.0,0.0,1.0
2021-11-08,298.53,303.86,297.165,301.94,146.932293259721,4314997.0,0.0,1.0
2021-11-09,305.01,305.95,299.29,302.34,147.126944241055,5764376.0,0.0,1.0
2021-11-10,296.38,300.32,291.55,292.8,142.484518336247,5305451.0,0.0,1.0
2021-11-11,297.5,298.9,295.44,298.07,145.049045015318,2820139.0,0.0,1.0
2021-11-12,299.04,302.31,297.23,301.1,146.523526198921,2624408.0,0.0,1.0
2021-11-15,303.105,303.105,297.67,300.7,146.328875217587,2818458.0,0.0,1.0
2021-11-16,299.89,305.06,298.78,304.6,148.22672228559,2440171.0,0.0,1.0
2021-11-17,304.7,305.46,301.65,302.79,147.345926595055,2909599.0,0.0,1.0
2021-11-18,309.82,311.64,307.13,310.24,150.971301122395,3802220.0,0.0,1.0
2021-11-19,309.63,314.07,308.8776,312.2,151.92509093093,3333091.0,0.0,1.0
2021-11-22,313.59,318.82,307.28,307.49,149.633075625726,5470545.0,0.0,1.0
2021-11-23,305.87,308.64,299.97,305.26,148.547896404791,5261177.0,0.0,1.0
2021-11-24,302.34,308.5,299.47,308.34,150.04670896106,3582602.0,0.0,1.0
2021-11-26,302.63,305.43,297.89,299.4,145.696259528253,3366340.0,0.0,1.0
2021-11-29,304.51,311.74,303.07,311.42,151.545521517329,4516372.0,0.0,1.0
2021-11-30,310.13,312.77,302.605,304.9,148.372710521591,6965704.0,0.0,1.0
2021-12-01,310.65,315.57,303.56,303.82,147.84715287199,7118632.0,0.0,1.0
2021-12-02,300.502,307.17,299.14,304.61,148.231588560124,6280035.0,0.0,1.0
2021-12-03,306.75,309.44,297.54,301.15,146.547857571587,6773774.0,0.0,1.0
2021-12-06,299.57,301.39,290.51,300.0,145.988236000253,5105964.0,0.0,1.0
2021-12-07,307.0,315.415,307.0,314.55,153.068665446265,5644451.0,0.0,1.0
2021-12-08,312.83,313.83,310.0,313.19,152.406852109731,3574226.0,0.0,1.0
2021-12-09,311.1,314.21,305.335,305.61,148.718216013458,3247194.0,0.0,1.0
2021-12-10,311.12,311.75,304.39,307.55,149.662273272926,3536365.0,0.0,1.0
2021-12-13,308.63,308.94,299.09,299.57,145.778986195319,3749833.0,0.0,1.0
2021-12-14,295.73,299.48,293.63,297.84,144.937120701051,4246084.0,0.0,1.0
2021-12-15,298.16,310.38,295.6,310.16,150.932370926128,5418401.0,0.0,1.0
2021-12-16,311.68,312.35,295.12,296.68,144.372632855184,7206161.0,0.0,1.0
2021-12-17,294.06,300.05,293.32,295.29,143.696220695049,5639617.0,0.0,1.0
2021-12-20,289.9,293.49,288.14,291.51,142.622379893777,5551015.0,1.5733,1.0
2021-12-21,297.71,302.32,293.63,302.04,147.774222575954,4535464.0,0.0,1.0
2021-12-22,300.05,305.64,299.43,305.63,149.530643775291,2551480.0,0.0,1.0
2021-12-23,306.47,310.38,306.13,308.26,150.817381311295,2397822.0,0.0,1.0
2021-12-27,309.31,316.675,309.08,316.56,154.878187983856,3221728.0,0.0,1.0
2021-12-28,317.83,317.92,311.89,313.44,153.351716078026,2538889.0,0.0,1.0
2021-12-29,313.09,315.55,311.48,313.39,153.327253387227,3126163.0,0.0,1.0
2021-12-30,313.06,314.01,309.27,309.83,151.58550980237,2955347.0,0.0,1.0
2021-12-31,310.02,312.04,308.71,308.79,151.07668583376,1463820.0,0.0,1.0
2022-01-03,311.3,315.7,310.44,315.6,154.408504320524,3577598.0,0.0,1.0
2022-01-04,317.0,318.69,307.18,313.96,153.606128062331,5742755.0,0.0,1.0
2022-01-05,311.51,313.88,303.01,303.19,148.336864464321,8144199.0,0.0,1.0
2022-01-06,302.94,307.515,299.77,306.2,149.809518450394,6551197.0,0.0,1.0
2022-01-07,305.62,306.612,296.19,296.89,145.254565423702,6929423.0,0.0,1.0
2022-01-10,293.0,297.75,287.73,297.27,145.440481873771,7393945.0,0.0,1.0
2022-01-11,296.47,303.58,294.17,303.27,148.376004769598,4968340.0,0.0,1.0
2022-01-12,305.83,308.39,302.64,305.86,149.643172152964,5892254.0,0.0,1.0
2022-01-13,312.0,314.82,299.69,300.54,147.040341851997,8479277.0,0.0,1.0
2022-01-14,298.48,307.39,297.88,306.91,150.156888659734,5863636.0,0.0,1.0
2022-01-18,301.71,301.8,292.6,293.18,143.439433766449,6246175.0,0.0,1.0
2022-01-19,295.9,297.69,284.89,285.08,139.476477857082,8658203.0,0.0,1.0
2022-01-20,287.43,289.57,276.33,276.35,135.205292043653,8354376.0,0.0,1.0
2022-01-21,275.0,282.0,271.51,271.75,132.954724490185,13260933.0,0.0,1.0
2022-01-24,266.2,275.39,257.24,275.23,134.657327769765,12572755.0,0.0,1.0
2022-01-25,267.44,270.74,262.86,264.33,129.324461175678,8467652.0,0.0,1.0
2022-01-26,272.45,278.89,263.9,268.14,131.188518214529,10263650.0,0.0,1.0
2022-01-27,270.83,271.39,255.94,256.69,125.586562021658,11047971.0,0.0,1.0
2022-01-28,256.41,262.07,249.36,261.69,128.032831101514,10955700.0,0.0,1.0
2022-01-31,263.46,275.4,261.94,275.4,134.74050091848,7234409.0,0.0,1.0
2022-02-01,277.29,277.5,270.21,276.58,135.317820421326,5842734.0,0.0,1.0
2022-02-02,282.66,284.04,278.0,283.64,138.771952362083,5909735.0,0.0,1.0
2022-02-03,276.64,280.55,270.0,271.06,132.617139357165,8345338.0,0.0,1.0
2022-02-04,269.94,274.86,266.48,272.53,133.336342466642,4939596.0,0.0,1.0
2022-02-07,273.77,276.93,271.67,272.96,133.54672160751,5159874.0,0.0,1.0
2022-02-08,271.18,279.39,270.54,278.55,136.281650438789,5062365.0,0.0,1.0
2022-02-09,282.79,288.3055,279.21,288.25,141.02741245371,10148649.0,0.0,1.0
2022-02-10,281.8642,290.3528,278.3,279.62,136.805152021879,8309764.0,0.0,1.0
2022-02-11,280.0,282.015,263.58,265.25,129.774574686372,11684912.0,0.0,1.0
2022-02-14,266.14,270.66,261.76,265.07,129.686508999497,7788757.0,0.0,1.0
2022-02-15,271.01,279.81,270.17,279.485,136.739102756722,6405977.0,0.0,1.0
2022-02-16,275.97,280.18,273.23,279.43,136.712193796844,5010527.0,0.0,1.0
2022-02-17,275.96,276.31,268.0,268.23,131.232551057966,7916460.0,0.0,1.0
2022-02-18,269.13,269.61,261.7,265.25,129.774574686372,8618223.0,0.0,1.0
2022-02-22,262.29,269.69,259.54,263.43,128.884132741304,8918472.0,0.0,1.0
2022-02-23,267.75,269.78,257.2,257.91,126.183451677143,7617879.0,0.0,1.0
2022-02-24,247.93,266.8,246.76,266.76,130.513347948488,10755055.0,0.0,1.0
2022-02-25,266.53,270.57,262.82,270.48,132.333372143901,8865497.0,0.0,1.0
2022-02-28,266.46,270.86,262.98,268.15,131.193410752688,8920111.0,0.0,1.0
2022-03-01,267.23,269.06,257.12,259.69,127.054323469572,8285484.0,0.0,1.0
2022-03-02,261.63,269.62,260.9761,268.19,131.212980905327,8286766.0,0.0,1.0
2022-03-03,269.03,269.13,260.79,262.41,128.385093849014,8257627.0,0.0,1.0
2022-03-04,259.55,261.56,252.3,255.35,124.930961908257,8078975.0,0.0,1.0
2022-03-07,255.71,257.55,242.51,242.64,118.712545907262,8864260.0,0.0,1.0
2022-03-08,243.02,255.18,239.65,246.3,120.503214873717,12940383.0,0.0,1.0
2022-03-09,254.88,258.7,251.65,257.0,125.738230704609,6672392.0,0.0,1.0
2022-03-10,252.23,252.6,246.7,251.44,123.017979487809,7498910.0,0.0,1.0
2022-03-11,255.19,255.68,245.56,245.79,120.253695427571,7382575.0,0.0,1.0
2022-03-14,245.55,246.84,237.32,238.69,116.779993334176,11685680.0,0.0,1.0
2022-03-15,240.92,249.36,239.13,248.69,121.672531493888,10416876.0,0.0,1.0
2022-03-16,253.18,261.86,250.86,261.86,128.116004250229,11573740.0,0.0,1.0
2022-03-17,259.27,263.5,257.12,263.5,128.918380508422,6714629.0,0.0,1.0
2022-03-18,261.27,270.03,260.28,269.19,131.702234721299,8033423.0,0.0,1.0
2022-03-21,268.42,270.57,263.83,268.56,131.394004817237,6938618.0,0.0,1.0
2022-03-22,268.59,273.39,267.93,270.41,132.299124376783,5731446.0,0.0,1.0
2022-03-23,267.8,271.16,263.49,263.65,128.991768580818,7705473.0,0.0,1.0
2022-03-24,266.81,276.52,265.2,276.48,135.268895039729,8455765.0,0.0,1.0
2022-03-25,276.1,276.5,270.89,275.33,134.706253151362,5453824.0,0.0,1.0
2022-03-28,273.32,277.46,270.07,277.33,135.684760783304,6612575.0,0.0,1.0
2022-03-29,282.43,284.42,278.32,283.6,138.752382209444,7173008.0,0.0,1.0
2022-03-30,281.96,282.66,273.81,275.37,134.725823304001,7253935.0,0.0,1.0
2022-03-31,274.75,276.75,269.14,269.79,131.995787010881,7763302.0,0.0,1.0
2022-04-01,270.79,271.77,261.59,265.42,129.857747835087,7734997.0,0.0,1.0
2022-04-04,266.08,270.17,265.23,269.8,132.000679549041,5802242.0,0.0,1.0
2022-04-05,267.93,268.09,257.42,258.16,126.305765131136,11031585.0,0.0,1.0
2022-04-06,252.76,256.9,249.95,252.82,123.693149753849,11271372.0,0.0,1.0
2022-04-07,251.71,255.23,248.11,252.86,123.712719906488,7573510.0,0.0,1.0
2022-04-08,251.44,251.44,246.42,246.85,120.772304472501,6825461.0,0.0,1.0
2022-04-11,243.26,244.69,240.94,241.3,118.056945793861,7813904.0,0.0,1.0
2022-04-12,246.13,248.11,239.21,240.0,117.420915833098,10548405.0,0.0,1.0
2022-04-13,242.3,247.71,240.78,245.7,120.209662584134,8241445.0,0.0,1.0
2022-04-14,246.97,247.22,238.15,238.22,116.550044040669,7641037.0,0.0,1.0
2022-04-18,237.22,244.34,237.09,242.3,118.546199609832,7121487.0,0.0,1.0
2022-04-19,240.93,247.77,239.92,247.46,121.070749300243,6613936.0,0.0,1.0
2022-04-20,251.57,253.27,246.16,247.01,120.850585083056,6470732.0,0.0,1.0
2022-04-21,250.04,252.75,239.18,240.24,117.538336748931,9004483.0,0.0,1.0
2022-04-22,239.96,241.43,234.54,234.73,114.84254822293,7125455.0,0.0,1.0
2022-04-25,233.16,238.8,232.4,238.79,116.828918715773,9541565.0,0.0,1.0
2022-04-26,236.32,236.59,228.61,228.61,111.848314869186,9061600.0,0.0,1.0
2022-04-27,225.96,232.9665,225.8,227.51,111.310135671617,7378200.0,0.0,1.0
2022-04-28,232.41,242.67,229.67,240.5,117.665542741084,9548458.0,0.0,1.0
2022-04-29,235.93,241.19,229.43,229.85,112.45498960099,7243929.0,0.0,1.0
2022-05-02,229.89,236.71,227.73,236.54,115.728097629837,8199635.0,0.0,1.0
2022-05-03,235.72,240.01,234.11,238.48,116.677250032822,5312670.0,0.0,1.0
2022-05-04,239.99,247.19,232.45,246.66,120.679346247466,10401826.0,0.0,1.0
2022-05-05,242.54,242.79,231.755,235.08,115.013787058519,7782052.0,0.0,1.0
2022-05-06,233.09,237.83,228.42,232.67,113.834685362029,9904223.0,0.0,1.0
2022-05-09,227.63,230.18,219.9,220.89,108.071275409888,9125444.0,0.0,1.0
2022-05-10,227.62,230.26,221.47,226.6,110.864914699083,9798875.0,0.0,1.0
2022-05-11,224.4,229.7,219.27,219.65,107.464600678083,9100211.0,0.0,1.0
2022-05-12,217.26,222.88,215.225,220.69,107.973424646693,7988424.0,0.0,1.0
2022-05-13,225.21,233.7,223.78,232.26,113.634091297481,6765458.0,0.0,1.0
2022-05-16,230.04,232.03,227.52,228.51,111.799389487588,5073078.0,0.0,1.0
2022-05-17,234.75,239.96,233.65,239.44,117.146933696154,5278540.0,0.0,1.0
2022-05-18,235.5,238.36,226.95,228.0,111.549870041443,5443819.0,0.0,1.0
2022-05-19,226.47,233.52,225.87,228.06,111.579225270401,6853268.0,0.0,1.0
2022-05-20,232.04,232.52,218.76,228.17,111.633043190158,9004877.0,0.0,1.0
2022-05-23,227.3,230.59,225.64,230.0,112.528377673386,4302091.0,0.0,1.0
2022-05-24,226.22,227.0,221.83,223.93,109.55860701044,6375787.0,0.0,1.0
2022-05-25,222.97,230.23,222.65,228.59,111.838529792866,5499731.0,0.0,1.0
2022-05-26,226.38,237.13,225.47,236.23,115.576428946886,4353763.0,0.0,1.0
2022-05-27,240.1,245.995,239.9444,245.6,120.160737202537,4644171.0,0.0,1.0
2022-05-31,245.12,246.59,240.73,244.58,119.661698310246,5061134.0,0.0,1.0
2022-06-01,245.71,246.96,237.61,240.56,117.694897970042,4889383.0,0.0,1.0
2022-06-02,240.31,249.12,239.43,249.06,121.853555405797,4366640.0,0.0,1.0
2022-06-03,243.63,244.77,240.38,241.72,118.262432396569,3901065.0,0.0,1.0
